"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
8941,"1N4AZ0CP2D","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3YCZPK58ZP7C0CMSA",98026,98225,47.821568,-122.33651,48.747578,-122.48508,87,"2019-07-01 15:35:00",76
11639,"1N4AZ0CP0F","Whatcom","BELLINGHAM",98226,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V33FK2NYCHQF4NNS6S",98115,98226,47.68382,-122.30122,48.759079,-122.43597,83,"2019-07-01 12:51:50",93
8045,"1N4AZ0CP4F","Whatcom","BELLINGHAM",98226,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V369CKNRMNAJ08E4AE",98198,98226,47.397521,-122.315,48.759079,-122.43597,96,"2019-07-01 14:22:07",108
2567,"JN1AZ0CP0C","Whatcom","BELLINGHAM",98226,2012,"Nissan","Leaf",73," 35,200 ",40,24.82,34,1,"0001EGG1V37JCMN6E3Q3B10ZF2",98011,98226,47.751471,-122.20257,48.759079,-122.43597,94,"2019-07-01 10:01:55",81
7624,"1N4AZ0CP8E","Whatcom","BELLINGHAM",98226,2014,"Nissan","Leaf",84," 28,980 ",42,25.2,30,1,"0001EGG1V3GQSCSCD9AXV72YZ0",98422,98226,47.296007,-122.39835,48.759079,-122.43597,86,"2019-07-01 08:54:31",126
24573,"5YJSA1CN7D","Whatcom","BELLINGHAM",98226,2013,"Tesla","Model S",208," 69,900 ",42,72.8,35,4,"0001EGG1V3MSZQ770EG2NSCHJE",98512,98226,46.969793,-122.99802,48.759079,-122.43597,95,"2019-07-01 07:24:57",158
28283,"5YJSA1H21F","Whatcom","BELLINGHAM",98226,2015,"Tesla","Model S",208," 69,900 ",40,100.7,38,4,"0001EGG1V3S3PF7YWSYTWEERSE",98059,98226,47.493031,-122.14169,48.759079,-122.43597,99,"2019-07-01 18:49:30",102
25974,"5YJXCDE23J","Whatcom","BELLINGHAM",98226,2018,"Tesla","Model X",238," 79,500 ",42,104.04,36,4,"0001EGG1V3T0VAQT92Q9S76TXM",98385,98226,47.138345,-122.09819,48.759079,-122.43597,89,"2019-07-01 17:50:33",131
3705,"WMEEJ9AA3E","Whatcom","BELLINGHAM",98226,2014,"Mercedes-Benz","Smart Fortwo Electric Drive",58," 25,000 ",42,34.8,40,2,"0001EGG1V3WD9E3Z6CZ4FB4SRG",98033,98226,47.67903,-122.1934,48.759079,-122.43597,91,"2019-07-01 16:32:54",89
7977,"1N4AZ1CP4J","Whatcom","BELLINGHAM",98229,2018,"Nissan","Leaf",151," 29,990 ",40,45.301661,30.0011,1,"0001EGG1V3017DQCKW8Q5JNZPT",98034,98229,47.71828,-122.19702,48.725417,-122.435478,93,"2019-07-01 15:06:06",76
10213,"1G1FW6S08H","Whatcom","BELLINGHAM",98229,2017,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V30PTC4E4H3QK2JJ2Z",98101,98229,47.61067,-122.33438,48.725417,-122.435478,80,"2019-07-01 06:53:49",87
25769,"1N4BZ0CP8G","Whatcom","BELLINGHAM",98229,2016,"Nissan","Leaf",84," 29,010 ",40,24.905664,29.6496,1,"0001EGG1V33XHJ77T9G07E8AX5",98057,98229,47.432251,-121.803388,48.725417,-122.435478,92,"2019-07-01 14:32:21",95
13057,"1N4AZ1CP6J","Whatcom","BELLINGHAM",98229,2018,"Nissan","Leaf",151," 29,990 ",40,45.301661,30.0011,1,"0001EGG1V36SDK70W8NZ69BGJZ",98177,98229,47.740886,-122.36978,48.725417,-122.435478,84,"2019-07-01 08:15:17",76
14033,"5YJ3E1EB7J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V396RMHCCG620WETT2",98028,98229,47.75287,-122.24736,48.725417,-122.435478,100,"2019-07-01 10:33:03",77
28553,"5YJ3E1EB5J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3A8VZTKF4QH3JCXR6",98408,98229,47.209021,-122.44498,48.725417,-122.435478,94,"2019-07-01 10:06:43",118
27813,"5YJSA1E23G","Whatcom","BELLINGHAM",98229,2016,"Tesla","Model S",210," 66,000 ",40,95.09,37,4,"0001EGG1V3F3FA3CJA5823AWDA",98021,98229,47.790653,-122.22021,48.725417,-122.435478,89,"2019-07-01 06:35:27",71
18850,"5YJ3E1EA2J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3HGC4HMN518HZ7MEF",98028,98229,47.75287,-122.24736,48.725417,-122.435478,99,"2019-07-01 12:13:10",77
11395,"1N4AZ0CPXD","Whatcom","BELLINGHAM",98229,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3NYACMMAB4275WXVZ",98011,98229,47.751471,-122.20257,48.725417,-122.435478,97,"2019-07-01 19:08:21",74
9942,"1G1FX6S04H","Whatcom","BELLINGHAM",98229,2017,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3Q49W0FDBWJ8N3NHR",98125,98229,47.716648,-122.30308,48.725417,-122.435478,96,"2019-07-01 18:50:08",78
11836,"1N4AZ0CP8F","Whatcom","BELLINGHAM",98229,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3RZXG3YWSKQNA61KF",98011,98229,47.751471,-122.20257,48.725417,-122.435478,99,"2019-07-01 19:50:47",74
11022,"1N4AZ0CP1D","Whatcom","BELLINGHAM",98229,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3S9YY06ST1YG37HTG",98030,98229,47.369098,-122.192276,48.725417,-122.435478,86,"2019-07-01 06:04:51",101
5892,"JN1AZ0CPXC","Whatcom","BELLINGHAM",98229,2012,"Nissan","Leaf",73," 35,200 ",40,24.82,34,1,"0001EGG1V3T953BHE0DCZX7KKW",98052,98229,47.677471,-122.12138,48.725417,-122.435478,91,"2019-07-01 07:59:06",82
27606,"5YJ3E1EB6J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3W8CPPHDNKCN8RM47",98117,98229,47.685919,-122.37838,48.725417,-122.435478,100,"2019-07-01 08:28:56",79
22577,"1N4AZ0CP7D","Whatcom","BELLINGHAM",98229,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3Y52T2GVZ2QWKYKY8",98404,98229,47.212421,-122.4156,48.725417,-122.435478,81,"2019-07-01 06:45:57",118
26802,"5YJ3E1EB2J","Whatcom","BLAINE",98230,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V35RZSQ6CWH6PSXJC5",98371,98230,47.196272,-122.31577,48.961443,-122.73714,80,"2019-07-01 07:41:58",140
22124,"5YJ3E1EB5J","Whatcom","BLAINE",98230,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3CND9NYKHVZDN4VF5",98087,98230,47.85,-122.28,48.961443,-122.73714,84,"2019-07-01 12:40:53",91
16261,"1N4AZ1CP6J","Whatcom","BLAINE",98230,2018,"Nissan","Leaf",151," 29,990 ",42,45.301661,30.0011,1,"0001EGG1V3G18MC3NQBCHQV11F",98203,98230,47.943468,-122.21792,48.961443,-122.73714,90,"2019-07-01 09:34:59",86
26911,"5YJSA1H18E","Whatcom","BLAINE",98230,2014,"Tesla","Model S",208," 69,900 ",42,100.7,38,4,"0001EGG1V3M16M6BSFXBXH0G1F",98028,98230,47.75287,-122.24736,48.961443,-122.73714,87,"2019-07-01 16:44:53",102
19905,"5YJSA1E28H","Whatcom","BLAINE",98230,2017,"Tesla","Model S",210," 68,000 ",42,69.76,32,4,"0001EGG1V3Q93QMGC1BNMQSJSQ",98019,98230,47.7353,-121.96222,48.961443,-122.73714,82,"2019-07-01 12:14:47",105
9902,"1N4AZ0CP2D","Whatcom","BLAINE",98230,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3YY7AMVHJ7121T55G",98272,98230,47.860245,-121.93734,48.961443,-122.73714,82,"2019-07-01 16:40:43",97
12856,"1N4AZ0CP5F","Skagit","BURLINGTON",98233,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V35SPBQMM7TW7H67ZX",98405,98233,47.248953,-122.46599,48.486892,-122.33366,81,"2019-07-01 09:30:43",99
22966,"JN1AZ0CP1B","Skagit","BURLINGTON",98233,2011,"Nissan","Leaf",73," 32,780 ",40,24.82,34,1,"0001EGG1V3H4XE063ZZ5XRZFYA",98024,98233,47.565642,-121.88638,48.486892,-122.33366,88,"2019-07-01 09:37:23",76
21265,"5YJXCBE29G","Island","CLINTON",98236,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V31W1V6P5F4VW6JDTJ",98168,98236,47.491327,-122.3027,47.962134,-122.40089,99,"2019-07-01 12:01:08",137
6389,"1G1FY6S09K","Island","CLINTON",98236,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3G1H305FYD1G77ZJY",98354,98236,47.248208,-122.31737,47.962134,-122.40089,95,"2019-07-01 12:09:51",153
26571,"5YJ3E1EB3J","Island","CLINTON",98236,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3MBFQS4SYPPC91QCV",98253,98236,48.085852,-122.57129,47.962134,-122.40089,86,"2019-07-01 12:58:16",239
15185,"5YJSA1CP1D","Island","COUPEVILLE",98239,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V30KBQERBCZ2RC500H",98253,98239,48.085852,-122.57129,48.204162,-122.66723,90,"2019-07-01 11:23:04",221
6102,"1G1FY6S05K","Island","COUPEVILLE",98239,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3377M5NE2744DDK00",98226,98239,48.759079,-122.43597,48.204162,-122.66723,81,"2019-07-01 14:42:43",73
3986,"5YJSA1DN3D","Island","COUPEVILLE",98239,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V339W58FTSZGH4CP3Z",98249,98239,48.029176,-122.54222,48.204162,-122.66723,80,"2019-07-01 07:29:13",221
5566,"1G1FY6S0XK","Island","COUPEVILLE",98239,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3AQMV5C3Q0TP4DFJ4",98444,98239,47.153571,-122.4485,48.204162,-122.66723,100,"2019-07-01 11:16:47",146
4997,"1G1FW6S02J","Island","COUPEVILLE",98239,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3MHNPCSM6D26RMY01",98249,98239,48.029176,-122.54222,48.204162,-122.66723,83,"2019-07-01 11:24:55",221
16369,"5YJ3E1EA1J","Island","COUPEVILLE",98239,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3MJ7M9HQ5FEKR9H81",98253,98239,48.085852,-122.57129,48.204162,-122.66723,93,"2019-07-01 13:22:32",221
5482,"KNDJP3AE2G","Island","COUPEVILLE",98239,2016,"Kia","Soul",93," 31,950 ",10,29.76,32,1,"0001EGG1V3TP5GCC8M24YSB6G2",98226,98239,48.759079,-122.43597,48.204162,-122.66723,88,"2019-07-01 18:11:35",73
13660,"1G1FZ6S04K","Island","COUPEVILLE",98239,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3VRTRFRB9Y7406TC9",98249,98239,48.029176,-122.54222,48.204162,-122.66723,84,"2019-07-01 15:43:02",221
17592,"5YJ3E1EA9J","Island","COUPEVILLE",98239,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3VWB9WAN0SXZNFAZ3",98248,98239,48.852655,-122.61807,48.204162,-122.66723,98,"2019-07-01 07:35:46",82
9114,"1N4AZ1CP3J","Whatcom","CUSTER",98240,2018,"Nissan","Leaf",151," 29,990 ",42,45.301661,30.0011,1,"0001EGG1V332013Z79XXB9AVYB",98203,98240,47.943468,-122.21792,48.931679,-122.63256,83,"2019-07-01 09:11:02",77
25927,"5YJSA1E48G","Whatcom","FERNDALE",98248,2016,"Tesla","Model S",210," 66,000 ",42,95.09,37,4,"0001EGG1V33719G839D7N353WN",98105,98248,47.66377,-122.30118,48.852655,-122.61807,92,"2019-07-01 18:32:56",101
10650,"1N4AZ0CP7E","Whatcom","FERNDALE",98248,2014,"Nissan","Leaf",84," 28,980 ",42,25.2,30,1,"0001EGG1V3HXX8FW4E19XNABRQ",98023,98248,47.309021,-122.36178,48.852655,-122.61807,81,"2019-07-01 17:17:43",122
26081,"5YJSA1CG5D","Whatcom","FERNDALE",98248,2013,"Tesla","Model S",208," 69,900 ",42,72.8,35,4,"0001EGG1V3WQBBW8A3Q89MC0S1",98001,98248,47.303722,-122.26608,48.852655,-122.61807,96,"2019-07-01 12:29:49",122
6679,"1G1FX6S05H","Island","FREELAND",98249,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V334F3NKCAV4GF0NY5",98043,98249,47.790969,-122.30539,48.029176,-122.54222,84,"2019-07-01 13:18:37",125
24259,"5YJSA1AG6D","Island","FREELAND",98249,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V39RDED03SDVKH6SMQ",98260,98249,48.030555,-122.44856,48.029176,-122.54222,90,"2019-07-01 12:58:36",239
6041,"1G1FZ6S08K","Island","FREELAND",98249,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3H4X0BHC0Q8RVX5R7",98260,98249,48.030555,-122.44856,48.029176,-122.54222,93,"2019-07-01 14:35:17",239
28613,"5YJSA1E23H","Island","FREELAND",98249,2017,"Tesla","Model S",210," 68,000 ",10,69.76,32,4,"0001EGG1V3HSM96ZS5BABXA9YE",98203,98249,47.943468,-122.21792,48.029176,-122.54222,99,"2019-07-01 06:31:31",136
14303,"1G1FX6S01H","Island","FREELAND",98249,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3KSWCEHZ7XKENTV4V",98117,98249,47.685919,-122.37838,48.029176,-122.54222,81,"2019-07-01 11:09:42",119
2821,"5YJXCDE22J","Island","FREELAND",98249,2018,"Tesla","Model X",238," 79,500 ",10,104.04,36,4,"0001EGG1V3XA3AQA74QPD1880M",98245,98249,48.672312,-122.91972,48.029176,-122.54222,89,"2019-07-01 14:33:05",194
27713,"5YJ3E1EB6J","Island","FREELAND",98249,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3Y2051NMS4QY9ZT7B",98239,98249,48.204162,-122.66723,48.029176,-122.54222,91,"2019-07-01 10:32:18",221
20920,"5YJSA1E25F","Island","FREELAND",98249,2015,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3Z6HA2RVG55B6KX6F",98101,98249,47.61067,-122.33438,48.029176,-122.54222,91,"2019-07-01 12:13:46",112
6362,"1G1FZ6S00K","Island","GREENBANK",98253,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V37NXF7BTKG196GEFY",98236,98253,47.962134,-122.40089,48.085852,-122.57129,85,"2019-07-01 11:13:08",239
24034,"5YJXCBE27J","Island","GREENBANK",98253,2018,"Tesla","Model X",238," 79,500 ",10,104.04,36,4,"0001EGG1V39CPY7Y4J6JFHSMVF",98077,98253,47.75,-122.04,48.085852,-122.57129,81,"2019-07-01 14:24:05",145
23483,"1N4BZ0CP1G","Island","GREENBANK",98253,2016,"Nissan","Leaf",84," 29,010 ",10,24.905664,29.6496,1,"0001EGG1V3EY69KJ842BPGVDE0",98226,98253,48.759079,-122.43597,48.085852,-122.57129,80,"2019-07-01 10:12:31",204
26788,"5YJSA1H14F","Island","GREENBANK",98253,2015,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3MJR3DMBQKQQ1H212",98424,98253,47.242186,-122.35916,48.085852,-122.57129,99,"2019-07-01 15:53:34",84
6269,"1G1FX6S0XH","Island","LANGLEY",98260,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V30RGYRCFA6S2VK97J",98901,98260,46.616199,-120.46481,48.030555,-122.44856,91,"2019-07-01 12:32:11",253
2596,"5YJXCBE25G","Island","LANGLEY",98260,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V32TGPRVXVV7ZFF716",98249,98260,48.029176,-122.54222,48.030555,-122.44856,89,"2019-07-01 10:04:49",239
4450,"5YJSA1E22H","Island","LANGLEY",98260,2017,"Tesla","Model S",210," 68,000 ",10,69.76,32,4,"0001EGG1V3518T663RK25F1VH8",98249,98260,48.029176,-122.54222,48.030555,-122.44856,80,"2019-07-01 06:59:48",239
21147,"5YJ3E1EB8J","Island","LANGLEY",98260,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3B8HK77452ZC9H3P2",98249,98260,48.029176,-122.54222,48.030555,-122.44856,91,"2019-07-01 13:04:10",239
15073,"1N4AZ0CP0F","Island","LANGLEY",98260,2015,"Nissan","Leaf",84," 29,010 ",10,24.8829,29.6225,1,"0001EGG1V3PSCSBFT1E89GV6EV",98117,98260,47.685919,-122.37838,48.030555,-122.44856,99,"2019-07-01 17:07:06",121
16719,"5YJSA1S20F","Island","LANGLEY",98260,2015,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3PWG05R5EKED6Z4CN",98208,98260,47.893451,-122.19797,48.030555,-122.44856,97,"2019-07-01 10:31:23",105
6450,"1G1FW6S0XH","Island","LANGLEY",98260,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3Y0NXQXPE5TKHQEN0",98249,98260,48.029176,-122.54222,48.030555,-122.44856,99,"2019-07-01 15:53:43",239
24035,"5YJXCBE29H","Island","LANGLEY",98260,2017,"Tesla","Model X",200," 82,500 ",10,104.04,36,4,"0001EGG1V3ZTB2WHG57M82BD59",98249,98260,48.029176,-122.54222,48.030555,-122.44856,87,"2019-07-01 06:22:13",239
12725,"1N4AZ0CP6F","Whatcom","LYNDEN",98264,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3WYV88NFM326PC952",98011,98264,47.751471,-122.20257,48.943476,-122.45723,94,"2019-07-01 17:55:45",92
9677,"1N4AZ1CP4J","Whatcom","LYNDEN",98264,2018,"Nissan","Leaf",151," 29,990 ",42,45.301661,30.0011,1,"0001EGG1V3YJCXC3EGA3W6QAR0",98391,98264,47.18,-122.16,48.943476,-122.45723,83,"2019-07-01 14:53:59",137
13424,"1N4AZ0CP7F","Snohomish","MARYSVILLE",98271,2015,"Nissan","Leaf",84," 29,010 ",39,24.8829,29.6225,1,"0001EGG1V3F9PHAVC9173J3VN7",98580,98271,46.954282,-122.48754,48.093129,-122.21614,92,"2019-07-01 06:20:53",102
86,"JN1AZ0CP8B","Snohomish","MONROE",98272,2011,"Nissan","Leaf",73," 32,780 ",39,24.82,34,1,"0001EGG1V36A0WRWF05QD6RZNK",98332,98272,47.364321,-122.60011,47.860245,-121.93734,90,"2019-07-01 16:30:40",74
9728,"1N4AZ0CP2F","Snohomish","MONROE",98272,2015,"Nissan","Leaf",84," 29,010 ",39,24.8829,29.6225,1,"0001EGG1V3KP13513MBTEXZ9M9",98229,98272,48.725417,-122.435478,47.860245,-121.93734,87,"2019-07-01 19:00:18",72
616,"5YJSA1H17E","Snohomish","MONROE",98272,2014,"Tesla","Model S",208," 69,900 ",39,100.7,38,4,"0001EGG1V3VZJ80SYZAEN4QNJ1",98516,98272,47.085046,-122.78376,47.860245,-121.93734,100,"2019-07-01 12:15:20",81
736,"5YJSA1H27F","Skagit","MOUNT VERNON",98273,2015,"Tesla","Model S",208," 69,900 ",40,100.7,38,4,"0001EGG1V39T4JTRC9SR8V6E74",98055,98273,47.467422,-122.21005,48.414576,-122.35196,81,"2019-07-01 10:24:03",70
8958,"1G1FX6S09H","Skagit","MOUNT VERNON",98274,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V325R05TPSZE5475WS",98092,98274,47.297285,-122.16328,48.371026,-122.24432,97,"2019-07-01 14:12:00",79
13463,"1N4AZ0CP0E","Skagit","MOUNT VERNON",98274,2014,"Nissan","Leaf",84," 28,980 ",10,25.2,30,1,"0001EGG1V38VPYC6PJ3WBNMNXF",98027,98274,47.522828,-122.02921,48.371026,-122.24432,99,"2019-07-01 15:26:03",77
4441,"5YJSA1E1XH","Snohomish","MUKILTEO",98275,2017,"Tesla","Model S",210," 68,000 ",21,69.76,32,4,"0001EGG1V3DVP003NB3XZX82CD",98248,98275,48.852655,-122.61807,47.916148,-122.30293,96,"2019-07-01 09:01:23",82
22093,"5YJXCAE24H","Snohomish","MUKILTEO",98275,2017,"Tesla","Model X",200," 82,500 ",21,104.04,36,4,"0001EGG1V3J4275HWHAJWY5FKS",98817,98275,47.79955,-119.98921,47.916148,-122.30293,90,"2019-07-01 13:15:56",163
2533,"5YJXCAE47G","Snohomish","MUKILTEO",98275,2016,"Tesla","Model X",200," 74,000 ",21,104.04,36,4,"0001EGG1V3PB2WE1GEE82YW68A",98346,98275,47.807359,-122.51962,47.916148,-122.30293,96,"2019-07-01 11:15:32",111
8168,"1N4AZ0CP5E","Snohomish","MUKILTEO",98275,2014,"Nissan","Leaf",84," 28,980 ",21,25.2,30,1,"0001EGG1V3PNZ47MB9QRPCY0ZA",98843,98275,47.745842,-120.09326,47.916148,-122.30293,96,"2019-07-01 17:15:06",151
3234,"JA3215H11C","Island","OAK HARBOR",98277,2012,"Mitsubishi","i-MiEV",62," 29,125 ",10,18.6,30,1,"0001EGG1V31JQFR1ENW4DMNN3M",98075,98277,47.584879,-122.033685,48.303774,-122.65093,91,"2019-07-01 09:37:42",96
10435,"1N4AZ0CP5F","Skagit","SEDRO WOOLLEY",98284,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V31HC4H3SXT8KRZGMB",98380,98284,47.596122,-122.89456,48.518653,-122.16545,93,"2019-07-01 11:46:30",138
4945,"1G1FX6S06J","Skagit","SEDRO WOOLLEY",98284,2018,"Chevrolet","Bolt",238," 37,495 ",39,67.355666,28.3007,2,"0001EGG1V34G9F6RG2DJY6T4DA",98126,98284,47.54687,-122.3748,48.518653,-122.16545,98,"2019-07-01 15:54:45",74
6796,"5YJXCBE21H","Snohomish","SNOHOMISH",98290,2017,"Tesla","Model X",200," 82,500 ",44,104.04,36,4,"0001EGG1V3HFWQ3AFT15TGRNQG",98647,98290,46.296658,-123.46828,47.930902,-122.03976,92,"2019-07-01 13:31:09",180
20030,"5YJ3E1EA7J","Snohomish","SNOHOMISH",98296,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V350AYKZJBDXMMS7ZC",98584,98296,47.224044,-123.10538,47.846083,-122.11068,86,"2019-07-01 13:11:07",104
8687,"1FADP3R48E","Snohomish","SNOHOMISH",98296,2014,"Ford","Focus",76," 29,170 ",44,24.32,32,2,"0001EGG1V3N6CF67J880EKEJ1A",98597,98296,46.893352,-122.56719,47.846083,-122.11068,93,"2019-07-01 14:09:12",75
23487,"1N4BZ0CP3G","Snohomish","SNOHOMISH",98296,2016,"Nissan","Leaf",84," 29,010 ",1,24.905664,29.6496,1,"0001EGG1V3ZE37K57NK0TCWMKJ",98230,98296,48.961443,-122.73714,47.846083,-122.11068,86,"2019-07-01 07:24:38",94
15330,"5YJ3E1EA0J","Kitsap","BREMERTON",98310,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3XR0B0H8TTXZSTVNS",98075,98310,47.584879,-122.033685,47.58675,-122.62371,92,"2019-07-01 06:36:30",70
4726,"1G1FW6S03H","Kitsap","BREMERTON",98311,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3AG4NHB5RJ1G9JTWX",98026,98311,47.821568,-122.33651,47.629717,-122.63493,92,"2019-07-01 06:34:20",85
9454,"1N4AZ0CP8E","Kitsap","BREMERTON",98311,2014,"Nissan","Leaf",84," 28,980 ",23,25.2,30,1,"0001EGG1V3DVBHPMXTHQ2J2G8G",98290,98311,47.930902,-122.03976,47.629717,-122.63493,88,"2019-07-01 16:31:41",97
9685,"1N4AZ1CP8J","Kitsap","BREMERTON",98311,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V3VP7F98WR918J7FX6",98125,98311,47.716648,-122.30308,47.629717,-122.63493,90,"2019-07-01 14:38:07",77
667,"5YJSA1E23H","Kitsap","BREMERTON",98312,2017,"Tesla","Model S",210," 68,000 ",35,69.76,32,4,"0001EGG1V30M5WHYR8MQKKGGFG",98664,98312,45.62104,-122.57947,47.564437,-122.71293,94,"2019-07-01 15:50:28",162
6495,"1G1FX6S04H","Kitsap","BREMERTON",98312,2017,"Chevrolet","Bolt",238," 37,495 ",35,67.355666,28.3007,2,"0001EGG1V3HYGK9AWXFVSJHJWX",98926,98312,47.009726,-120.52364,47.564437,-122.71293,98,"2019-07-01 09:20:12",153
309,"5YJSA1H14E","Pierce","GIG HARBOR",98332,2014,"Tesla","Model S",208," 69,900 ",26,100.7,38,4,"0001EGG1V3C52M3FHWK1HBZXBS",98585,98332,46.528282,-122.57616,47.364321,-122.60011,89,"2019-07-01 07:08:03",84
15802,"1N4BZ0CP0H","Pierce","GRAHAM",98338,2017,"Nissan","Leaf",107," 30,680 ",2,32.087909,29.9887,1,"0001EGG1V3E0G1RSHPZTXQMB2R",98626,98338,46.150433,-122.88566,47.028423,-122.291,100,"2019-07-01 08:28:20",82
1625,"5YJXCBE25H","Kitsap","HANSVILLE",98340,2017,"Tesla","Model X",200," 82,500 ",23,104.04,36,4,"0001EGG1V38KJY6F6QP6Y7GH4Z",98520,98340,46.972965,-123.81923,47.910628,-122.57489,95,"2019-07-01 13:12:14",102
4092,"5YJ3E1EB5J","Kitsap","HANSVILLE",98340,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3B0828VF67MJA4F51",98674,98340,45.928662,-122.70284,47.910628,-122.57489,93,"2019-07-01 17:52:15",160
10087,"1N4BZ0CP1H","Kitsap","INDIANOLA",98342,2017,"Nissan","Leaf",107," 30,680 ",23,32.087909,29.9887,1,"0001EGG1V34G4BWM30QFVGA3BW",98053,98342,47.640972,-122.03318,47.74878,-122.53051,87,"2019-07-01 16:02:50",100
10547,"1N4AZ1CP5J","Kitsap","INDIANOLA",98342,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V355J44Q2C8VX67H6A",98136,98342,47.538887,-122.38803,47.74878,-122.53051,88,"2019-07-01 13:38:59",83
13356,"1N4BZ0CP2H","Kitsap","KEYPORT",98345,2017,"Nissan","Leaf",107," 30,680 ",23,32.087909,29.9887,1,"0001EGG1V3N6H35MHZX899M1HT",98257,98345,48.393063,-122.50476,47.702342,-122.62554,100,"2019-07-01 10:28:10",144
