"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
5813,"5YJ3E1EB2J","King","SEATTLE",98122,2018,"Tesla","Model 3",215," 36,000 ",43,57.2,26,4,"0001EGG1V3PRQTRSV33Q414J05",98110,98122,47.65526,-122.53508,47.61157,-122.30406,92,"2019-07-01 09:54:24",90
27096,"5YJSA1E16H","King","SEATTLE",98122,2017,"Tesla","Model S",210," 68,000 ",37,69.76,32,4,"0001EGG1V3WD19CKKR8BJFW7N3",98236,98122,47.962134,-122.40089,47.61157,-122.30406,98,"2019-07-01 13:33:12",128
24728,"1N4AZ1CP5J","King","SEATTLE",98125,2018,"Nissan","Leaf",151," 29,990 ",46,45.301661,30.0011,1,"0001EGG1V3346F4GQME59F3ZC3",98531,98125,46.728383,-122.95142,47.716648,-122.30308,83,"2019-07-01 15:05:02",90
10572,"1N4AZ0CPXD","King","SEATTLE",98125,2013,"Nissan","Leaf",75," 28,800 ",46,21.75,29,1,"0001EGG1V3GY4J392JTT1BANDG",98501,98125,47.014718,-122.8819,47.716648,-122.30308,93,"2019-07-01 14:37:19",71
24104,"1N4BZ0CP9G","King","SEATTLE",98125,2016,"Nissan","Leaf",84," 29,010 ",46,24.905664,29.6496,1,"0001EGG1V3SDJ6QPD1PF3AJKRD",98311,98125,47.629717,-122.63493,47.716648,-122.30308,97,"2019-07-01 15:56:04",77
25792,"5YJ3E1EA8J","King","SEATTLE",98133,2018,"Tesla","Model 3",215," 36,000 ",32,57.2,26,4,"0001EGG1V3HYNB4JDRGMZFBWDG",98295,98133,48.971298,-122.20146,47.733852,-122.34461,82,"2019-07-01 11:25:25",101
15840,"1N4BZ0CP8G","King","SHORELINE",98133,2016,"Nissan","Leaf",84," 29,010 ",32,24.905664,29.6496,1,"0001EGG1V3K407M8GBR6DBA79N",98528,98133,47.445292,-122.88417,47.733852,-122.34461,96,"2019-07-01 08:37:10",80
3898,"KNDJP3AEXG","King","SEATTLE",98133,2016,"Kia","Soul",93," 31,950 ",46,29.76,32,1,"0001EGG1V3T4JQ35QS2GTM65HF",98682,98133,45.67309,-122.51319,47.733852,-122.34461,85,"2019-07-01 08:09:06",181
21239,"5YJ3E1EB2J","King","SEATTLE",98136,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3KMJ085RXV4BY5PDB",98841,98136,48.403174,-119.39066,47.538887,-122.38803,99,"2019-07-01 11:12:55",244
9742,"1N4AZ0CP4D","King","SEATTLE",98144,2013,"Nissan","Leaf",75," 28,800 ",37,21.75,29,1,"0001EGG1V364GK2EBMCDFRKKET",98801,98144,47.425497,-120.32881,47.58577,-122.30081,94,"2019-07-01 16:47:13",139
27085,"5YJ3E1EB2J","King","SEATTLE",98144,2018,"Tesla","Model 3",215," 36,000 ",37,57.2,26,4,"0001EGG1V3EG2DRBYE4GA54M05",98380,98144,47.596122,-122.89456,47.58577,-122.30081,86,"2019-07-01 12:01:55",110
2646,"KNDJX3AE6G","King","BURIEN",98146,2016,"Kia","Soul",93," 31,950 ",34,29.76,32,1,"0001EGG1V399AR6E2B6DYETK6S",98325,98146,47.974586,-122.78382,47.501753,-122.35688,94,"2019-07-01 10:20:01",91
26225,"5YJ3E1EB4J","King","SEATTLE",98146,2018,"Tesla","Model 3",215," 36,000 ",34,57.2,26,4,"0001EGG1V3C6023GAZDZ6V8XPG",98548,98146,47.446725,-123.21175,47.501753,-122.35688,93,"2019-07-01 10:44:36",88
6502,"1G1FX6S0XJ","King","BURIEN",98146,2018,"Chevrolet","Bolt",238," 37,495 ",34,67.355666,28.3007,2,"0001EGG1V3D1VHJBB2SF68ZYGH",99336,98146,46.210957,-119.16369,47.501753,-122.35688,97,"2019-07-01 07:52:04",217
12162,"1N4AZ1CP7J","King","SEATTLE",98146,2018,"Nissan","Leaf",151," 29,990 ",34,45.301661,30.0011,1,"0001EGG1V3YNE0YYMG34CXT2HY",98632,98146,46.156082,-122.98043,47.501753,-122.35688,93,"2019-07-01 17:12:13",129
26950,"5YJSA1E27J","King","DES MOINES",98148,2018,"Tesla","Model S",249," 74,500 ",33,80.22149,25.8779,4,"0001EGG1V37XZFQKQHQMQQQPZQ",98922,98148,47.19377,-120.91733,47.443756,-122.33068,100,"2019-07-01 08:44:31",92
6061,"1G1FW6S06H","King","SHORELINE",98155,2017,"Chevrolet","Bolt",238," 37,495 ",32,67.355666,28.3007,2,"0001EGG1V38M3WWRSDTXM81R1Y",98370,98155,47.743302,-122.63041,47.753019,-122.30373,99,"2019-07-01 08:31:14",92
8980,"1N4AZ0CP8D","King","LAKE FOREST PARK",98155,2013,"Nissan","Leaf",75," 28,800 ",46,21.75,29,1,"0001EGG1V3B8Q873B780BJK1HG",98279,98155,48.63205,-122.81372,47.753019,-122.30373,96,"2019-07-01 11:36:30",71
24779,"5YJ3E1EA8J","King","LAKE FOREST PARK",98155,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3CDHE7MV3VTC5RMFP",98532,98155,46.630721,-123.01599,47.753019,-122.30373,89,"2019-07-01 06:04:47",103
17027,"1N4AZ0CP2D","King","LAKE FOREST PARK",98155,2013,"Nissan","Leaf",75," 28,800 ",46,21.75,29,1,"0001EGG1V3KM52TQZYX02GFP65",98392,98155,47.735065,-122.55751,47.753019,-122.30373,83,"2019-07-01 15:49:35",97
11251,"1N4AZ0CP6D","King","SHORELINE",98155,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V3Q4MG96ZFCZMNB7TP",98244,98155,48.841442,-122.12547,47.753019,-122.30373,97,"2019-07-01 06:38:47",102
2468,"WBY1Z6C50H","King","LAKE FOREST PARK",98155,2017,"BMW","i3",81," 42,400 ",46,21.87,27,2,"0001EGG1V3QGRS4QHEMECJ9188",98229,98155,48.725417,-122.435478,47.753019,-122.30373,89,"2019-07-01 11:57:23",71
12448,"1N4AZ0CP5D","King","SHORELINE",98155,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V3QWMHP6G6TMX6Z4D5",98847,98155,47.552462,-120.60457,47.753019,-122.30373,87,"2019-07-01 06:34:35",120
18069,"1N4BZ0CP6H","King","SHORELINE",98155,2017,"Nissan","Leaf",107," 30,680 ",32,32.087909,29.9887,1,"0001EGG1V3W1ZJCCFXKTKM8PM9",98380,98155,47.596122,-122.89456,47.753019,-122.30373,98,"2019-07-01 10:00:15",122
528,"5YJSA1E29J","King","SEATTLE",98164,2018,"Tesla","Model S",249," 74,500 ",43,80.22149,25.8779,4,"0001EGG1V3PYESPG7C6T159D50",98675,98164,45.843674,-122.39221,47.606139,-122.33186,98,"2019-07-01 08:55:26",176
1022,"JN1AZ0CP9B","King","TUKWILA",98168,2011,"Nissan","Leaf",73," 32,780 ",11,24.82,34,1,"0001EGG1V371XT22E3NNJ2VCZM",98531,98168,46.728383,-122.95142,47.491327,-122.3027,99,"2019-07-01 13:48:10",73
7834,"1N4AZ0CP9F","King","SEATTLE",98177,2015,"Nissan","Leaf",84," 29,010 ",36,24.8829,29.6225,1,"0001EGG1V3AYSP9Z60N4VRYVY1",98593,98177,46.40521,-122.9827,47.740886,-122.36978,94,"2019-07-01 06:28:29",122
3524,"JN1AZ0CP5B","King","DES MOINES",98198,2011,"Nissan","Leaf",73," 32,780 ",33,24.82,34,1,"0001EGG1V3EN93DAEGPKK7TNG3",98368,98198,48.100255,-122.79736,47.397521,-122.315,99,"2019-07-01 06:55:05",93
25447,"5YJ3E1EA4J","King","DES MOINES",98198,2018,"Tesla","Model 3",215," 36,000 ",33,57.2,26,4,"0001EGG1V3GD1ZXFVY2Z0H96N8",98532,98198,46.630721,-123.01599,47.397521,-122.315,100,"2019-07-01 15:42:40",76
3034,"5YJXCDE2XK","King","DES MOINES",98198,2019,"Tesla","Model X",289," 88,000 ",33,104.04,36,4,"0001EGG1V3T29FB3E6QAJJWRY6",98247,98198,48.900256,-122.32095,47.397521,-122.315,95,"2019-07-01 09:15:46",121
26272,"5YJSA1E21H","King","SEATTLE",98199,2017,"Tesla","Model S",210," 68,000 ",36,69.76,32,4,"0001EGG1V37HT7KFAYGA8D1FX7",99205,98199,47.69399,-117.43979,47.64767,-122.39758,81,"2019-07-01 08:54:31",290
14532,"5YJSA1E23J","King","SEATTLE",98199,2018,"Tesla","Model S",249," 74,500 ",36,80.22149,25.8779,4,"0001EGG1V3N782MG3M9S3S2EXK",98325,98199,47.974586,-122.78382,47.64767,-122.39758,98,"2019-07-01 13:32:52",102
2442,"KNDJX3AEXH","King","SEATTLE",98199,2017,"Kia","Soul",93," 32,250 ",36,29.76,32,1,"0001EGG1V3Y5GPT2GGK4BZHJQ8",98663,98199,45.647667,-122.66162,47.64767,-122.39758,89,"2019-07-01 06:59:45",167
18643,"1N4BZ0CP1G","Snohomish","EVERETT",98201,2016,"Nissan","Leaf",84," 29,010 ",38,24.905664,29.6496,1,"0001EGG1V32FX909RHMX5QPAA1",98387,98201,47.077796,-122.40517,47.986274,-122.20222,81,"2019-07-01 11:44:24",75
12041,"1N4AZ0CP4D","Snohomish","EVERETT",98201,2013,"Nissan","Leaf",75," 28,800 ",38,21.75,29,1,"0001EGG1V38JQGNA5EN024AV80",98625,98201,46.015873,-122.79718,47.986274,-122.20222,84,"2019-07-01 14:21:40",165
20088,"5YJ3E1EB6J","Snohomish","EVERETT",98203,2018,"Tesla","Model 3",215," 36,000 ",38,57.2,26,4,"0001EGG1V375SFS9CYY1XKKE8J",98236,98203,47.962134,-122.40089,47.943468,-122.21792,85,"2019-07-01 10:27:03",108
12971,"1N4AZ0CP4D","Snohomish","EVERETT",98203,2013,"Nissan","Leaf",75," 28,800 ",38,21.75,29,1,"0001EGG1V3MW1RZ6J6R2K1792G",98579,98203,46.814438,-123.08647,47.943468,-122.21792,88,"2019-07-01 11:20:26",108
22579,"1N4AZ0CP7D","Snohomish","EVERETT",98208,2013,"Nissan","Leaf",75," 28,800 ",38,21.75,29,1,"0001EGG1V3CTR1AZ72BKPV29CB",98367,98208,47.470971,-122.66335,47.893451,-122.19797,83,"2019-07-01 10:50:16",76
16134,"5YJ3E1EA0J","Snohomish","EVERETT",98208,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3EEEHQWHMAC1JYRZD",98266,98208,48.853213,-122.247881,47.893451,-122.19797,82,"2019-07-01 16:11:17",82
27133,"5YJ3E1EB2J","Snohomish","EVERETT",98208,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3M0VDY94B949SA7XW",98584,98208,47.224044,-123.10538,47.893451,-122.19797,92,"2019-07-01 12:31:31",107
16874,"5YJ3E1EA4J","Skagit","ANACORTES",98221,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3B1C49A5T2VKS0QDY",98101,98221,47.61067,-122.33438,48.495234,-122.61976,83,"2019-07-01 15:08:49",80
19020,"5YJ3E1EA6J","Whatcom","BELLINGHAM",98225,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V31MRWE7YVJA43RFE2",98052,98225,47.677471,-122.12138,48.747578,-122.48508,80,"2019-07-01 10:12:17",83
5602,"WVWPP7AU7F","Whatcom","BELLINGHAM",98225,2015,"Volkswagen","E-Golf",83," 33,450 ",40,24.2028,29.16,2,"0001EGG1V34E9EPEP1SDM17Y6Y",98126,98225,47.54687,-122.3748,48.747578,-122.48508,97,"2019-07-01 07:36:00",91
22051,"5YJSA1CG8D","Whatcom","BELLINGHAM",98225,2013,"Tesla","Model S",208," 69,900 ",40,72.8,35,4,"0001EGG1V34Z114WEDJ96CN3JF",98031,98225,47.388461,-122.19644,48.747578,-122.48508,83,"2019-07-01 10:03:57",101
7991,"1N4AZ0CP0D","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V35RXBADFP7XDCHSPN",98253,98225,48.085852,-122.57129,48.747578,-122.48508,99,"2019-07-01 13:28:19",72
21196,"5YJSA1H11F","Whatcom","BELLINGHAM",98225,2015,"Tesla","Model S",208," 69,900 ",40,100.7,38,4,"0001EGG1V386X5QVV647SDB25Z",98402,98225,47.247671,-122.43971,48.747578,-122.48508,87,"2019-07-01 13:11:41",120
10194,"1N4AZ0CP1D","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3DXYG34D4CVAYRWGJ",98040,98225,47.569271,-122.23233,48.747578,-122.48508,94,"2019-07-01 12:14:11",90
26653,"5YJSA1CN5D","Whatcom","BELLINGHAM",98225,2013,"Tesla","Model S",208," 69,900 ",40,72.8,35,4,"0001EGG1V3EGR3GMT3K7FR5JHH",98028,98225,47.75287,-122.24736,48.747578,-122.48508,83,"2019-07-01 10:32:55",79
5080,"1FAHP3R47C","Whatcom","BELLINGHAM",98225,2012,"Ford","Focus",76," 39,200 ",40,24.32,32,2,"0001EGG1V3ERMRJ1S29CRP36E1",98029,98225,47.572401,-122.02065,48.747578,-122.48508,100,"2019-07-01 08:22:51",97
12615,"1N4AZ0CP0F","Whatcom","BELLINGHAM",98225,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3PN20NRF4QAND80SA",98053,98225,47.640972,-122.03318,48.747578,-122.48508,81,"2019-07-01 08:28:36",89
8924,"1N4AZ0CP0D","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3TYF2BNQV7PW1JK6B",98311,98225,47.629717,-122.63493,48.747578,-122.48508,80,"2019-07-01 16:00:49",156
7221,"1N4AZ0CP8F","Whatcom","BELLINGHAM",98225,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3V2X13183PE2VH9AV",98036,98225,47.808816,-122.28394,48.747578,-122.48508,90,"2019-07-01 14:09:50",72
5887,"JN1AZ0CP8B","Whatcom","BELLINGHAM",98226,2011,"Nissan","Leaf",73," 32,780 ",40,24.82,34,1,"0001EGG1V3GXEA5SRZ0WZQK0MZ",98006,98226,47.562975,-122.1526,48.759079,-122.43597,83,"2019-07-01 08:32:50",94
14548,"1N4AZ0CP4F","Whatcom","BELLINGHAM",98226,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3RM45NKVTWRTRGS84",98026,98226,47.821568,-122.33651,48.759079,-122.43597,80,"2019-07-01 09:00:19",77
8258,"1FADP3R41D","Whatcom","BELLINGHAM",98226,2013,"Ford","Focus",76," 39,200 ",42,24.32,32,2,"0001EGG1V3V5EQ3KGECDHKGGZ5",98005,98226,47.611021,-122.16858,48.759079,-122.43597,100,"2019-07-01 14:17:02",90
6647,"5YJ3E1EB6J","Whatcom","BELLINGHAM",98226,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3WEVX1PGMX6Z1RQAQ",98033,98226,47.67903,-122.1934,48.759079,-122.43597,84,"2019-07-01 08:54:49",86
13104,"1N4AZ0CP1E","Whatcom","BELLINGHAM",98226,2014,"Nissan","Leaf",84," 28,980 ",42,25.2,30,1,"0001EGG1V3WV2JJ2MWRATKTR5Q",98407,98226,47.28392,-122.50433,48.759079,-122.43597,85,"2019-07-01 15:14:10",130
1058,"WBY1Z2C51G","Whatcom","BELLINGHAM",98229,2016,"BMW","i3",81," 42,400 ",40,21.87,27,2,"0001EGG1V333DYHM1FGP1ZJVWB",98057,98229,47.432251,-121.803388,48.725417,-122.435478,95,"2019-07-01 17:48:59",91
16436,"5YJ3E1EA1J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V37E4AXTRNN0TWV1XD",98126,98229,47.54687,-122.3748,48.725417,-122.435478,89,"2019-07-01 17:09:09",85
21232,"5YJ3E1EB2J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V37YFJ034JVTEM5K7M",98177,98229,47.740886,-122.36978,48.725417,-122.435478,84,"2019-07-01 16:41:44",73
26270,"5YJSA1E21H","Whatcom","BELLINGHAM",98229,2017,"Tesla","Model S",210," 68,000 ",40,69.76,32,4,"0001EGG1V37Z517ZPGCYFJE41G",98465,98229,47.247735,-122.52818,48.725417,-122.435478,80,"2019-07-01 18:52:03",119
28366,"5YJXCAE22H","Whatcom","BELLINGHAM",98229,2017,"Tesla","Model X",200," 82,500 ",40,104.04,36,4,"0001EGG1V38M2SF106GBST9R58",98155,98229,47.753019,-122.30373,48.725417,-122.435478,88,"2019-07-01 08:19:20",71
25375,"5YJSA1CG9D","Whatcom","BELLINGHAM",98229,2013,"Tesla","Model S",208," 69,900 ",40,72.8,35,4,"0001EGG1V3HBRB8KQQKN0AZ6FR",98039,98229,47.626571,-122.2328,48.725417,-122.435478,86,"2019-07-01 14:26:29",81
18850,"5YJ3E1EA2J","Whatcom","BELLINGHAM",98229,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V3HGC4HMN518HZ7MEF",98034,98229,47.71828,-122.19702,48.725417,-122.435478,98,"2019-07-01 13:57:17",72
13382,"1N4BZ0CP0G","Whatcom","BELLINGHAM",98229,2016,"Nissan","Leaf",84," 29,010 ",40,24.905664,29.6496,1,"0001EGG1V3KM43AT8R5482X0CK",98674,98229,45.928662,-122.70284,48.725417,-122.435478,88,"2019-07-01 12:11:02",231
13557,"1G1FX6S05H","Whatcom","BELLINGHAM",98229,2017,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3NVDBF9Y6J1HZ3VJB",98199,98229,47.64767,-122.39758,48.725417,-122.435478,99,"2019-07-01 06:02:59",78
12025,"1N4AZ1CP3J","Whatcom","BELLINGHAM",98229,2018,"Nissan","Leaf",151," 29,990 ",40,45.301661,30.0011,1,"0001EGG1V3R37CY915N23K0RQ1",98144,98229,47.58577,-122.30081,48.725417,-122.435478,98,"2019-07-01 17:01:31",84
5892,"JN1AZ0CPXC","Whatcom","BELLINGHAM",98229,2012,"Nissan","Leaf",73," 35,200 ",40,24.82,34,1,"0001EGG1V3T953BHE0DCZX7KKW",98105,98229,47.66377,-122.30118,48.725417,-122.435478,86,"2019-07-01 17:14:34",82
1390,"5YJXCAE29J","Whatcom","BLAINE",98230,2018,"Tesla","Model X",238," 79,500 ",42,104.04,36,4,"0001EGG1V38SRRYJKGP4HCV51F",98424,98230,47.242186,-122.35916,48.961443,-122.73714,89,"2019-07-01 16:29:49",135
12896,"1N4AZ0CP9F","Skagit","BURLINGTON",98233,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3AA18JM0H4B1814KN",98122,98233,47.61157,-122.30406,48.486892,-122.33366,91,"2019-07-01 16:36:09",70
22966,"JN1AZ0CP1B","Skagit","BURLINGTON",98233,2011,"Nissan","Leaf",73," 32,780 ",40,24.82,34,1,"0001EGG1V3H4XE063ZZ5XRZFYA",98126,98233,47.54687,-122.3748,48.486892,-122.33366,95,"2019-07-01 06:08:22",71
16278,"1N4BZ0CPXH","Island","CLINTON",98236,2017,"Nissan","Leaf",107," 30,680 ",10,32.087909,29.9887,1,"0001EGG1V300CSKA3KK2ZSD0QK",98134,98236,47.57867,-122.33441,47.962134,-122.40089,96,"2019-07-01 15:11:18",128
5014,"1G1FX6S07H","Island","CLINTON",98236,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3633WMNX3BXR7SV2V",98034,98236,47.71828,-122.19702,47.962134,-122.40089,94,"2019-07-01 08:37:27",116
23902,"5YJ3E1EB0J","Island","CLINTON",98236,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3HTAQBF302NSMCKJH",98422,98236,47.296007,-122.39835,47.962134,-122.40089,87,"2019-07-01 07:19:42",157
6454,"1G1FX6S01J","Island","CLINTON",98236,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3THHTHMBVCSTWC2ZT",98107,98236,47.66747,-122.37468,47.962134,-122.40089,81,"2019-07-01 07:50:05",121
973,"KNDJX3AE2G","Island","COUPEVILLE",98239,2016,"Kia","Soul",93," 31,950 ",10,29.76,32,1,"0001EGG1V3AG3748JYRBAVN4AP",98036,98239,47.808816,-122.28394,48.204162,-122.66723,82,"2019-07-01 06:56:49",85
5566,"1G1FY6S0XK","Island","COUPEVILLE",98239,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3AQMV5C3Q0TP4DFJ4",98027,98239,47.522828,-122.02921,48.204162,-122.66723,80,"2019-07-01 18:03:25",111
18828,"5YJ3E1EA6J","Island","COUPEVILLE",98239,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3QE9Y8JFAJJ479X2D",98029,98239,47.572401,-122.02065,48.204162,-122.66723,96,"2019-07-01 14:35:01",110
13439,"1N4AZ0CP8D","Whatcom","FERNDALE",98248,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3KF0Q5P05GM7RKCJA",98125,98248,47.716648,-122.30308,48.852655,-122.61807,91,"2019-07-01 11:06:14",92
14014,"5YJ3E1EB6K","Whatcom","FERNDALE",98248,2019,"Tesla","Model 3",220," 35,000 ",42,57.2,26,4,"0001EGG1V3Y7MQEMZRGXDEM46M",98077,98248,47.75,-122.04,48.852655,-122.61807,98,"2019-07-01 13:58:49",94
25741,"5YJXCBE23G","Island","FREELAND",98249,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V382GQ5KNZ3H1K8KAT",98373,98249,47.147862,-122.31864,48.029176,-122.54222,84,"2019-07-01 12:12:38",151
6041,"1G1FZ6S08K","Island","FREELAND",98249,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3H4X0BHC0Q8RVX5R7",98087,98249,47.85,-122.28,48.029176,-122.54222,100,"2019-07-01 11:09:48",98
5695,"KMHC85LH7H","San Juan","FRIDAY HARBOR",98250,2017,"Hyundai","Ioniq Electric",124," 29,500 ",40,31,25,1,"0001EGG1V3BNV8YFTE5F6TNS72",98103,98250,47.671346,-122.34166,48.55113,-123.07563,91,"2019-07-01 18:32:12",77
10240,"1G1FX6S0XH","San Juan","FRIDAY HARBOR",98250,2017,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3CR3RTF3DJ4K6AGNS",98565,98250,46.580105,-122.90699,48.55113,-123.07563,93,"2019-07-01 13:59:18",176
7460,"1N4AZ0CP0F","Skagit","LA CONNER",98257,2015,"Nissan","Leaf",84," 29,010 ",10,24.8829,29.6225,1,"0001EGG1V3NXQ0125PT8B6ZF7M",98499,98257,47.16632,-122.50844,48.393063,-122.50476,90,"2019-07-01 07:45:04",108
26721,"5YJSA1E41G","Snohomish","LAKE STEVENS",98258,2016,"Tesla","Model S",210," 66,000 ",44,95.09,37,4,"0001EGG1V332C8JB7VM17PGDJN",98248,98258,48.852655,-122.61807,48.028355,-122.06327,93,"2019-07-01 06:53:02",72
2240,"5YJXCDE2XJ","Island","LANGLEY",98260,2018,"Tesla","Model X",238," 79,500 ",10,104.04,36,4,"0001EGG1V336X7J3H61MS78SCA",98258,98260,48.028355,-122.06327,48.030555,-122.44856,89,"2019-07-01 16:24:31",94
26909,"5YJSA1H15E","Island","LANGLEY",98260,2014,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3CN65NH58G0KZDM1C",98359,98260,47.43025,-122.57159,48.030555,-122.44856,89,"2019-07-01 16:49:39",171
21700,"5YJSA1AG5D","Island","LANGLEY",98260,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V3EZESR5BGXTP8QMTT",98011,98260,47.751471,-122.20257,48.030555,-122.44856,97,"2019-07-01 15:03:03",110
11982,"1N4AZ1CP2J","Island","LANGLEY",98260,2018,"Nissan","Leaf",151," 29,990 ",10,45.301661,30.0011,1,"0001EGG1V3JEJH40P8GW0JGMK0",98112,98260,47.629653,-122.29752,48.030555,-122.44856,86,"2019-07-01 15:11:55",120
673,"5YJSA1E26H","Island","LANGLEY",98260,2017,"Tesla","Model S",210," 68,000 ",10,69.76,32,4,"0001EGG1V3K5Y7EB7NTR88VSQR",98042,98260,47.363382,-122.11451,48.030555,-122.44856,84,"2019-07-01 08:21:04",141
26900,"5YJSA1E2XF","Island","LANGLEY",98260,2015,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3NJ9CQMXJFP1FMKD0",98087,98260,47.85,-122.28,48.030555,-122.44856,84,"2019-07-01 08:47:38",102
6617,"1G1FX6S04H","Island","LANGLEY",98260,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3P5ZDE1FD020ZKB3X",98058,98260,47.448322,-122.14584,48.030555,-122.44856,95,"2019-07-01 16:09:27",132
8738,"1N4AZ0CP5G","Island","LANGLEY",98260,2016,"Nissan","Leaf",84," 29,010 ",10,24.905664,29.6496,1,"0001EGG1V3XK6KKRV52B6D4JJ8",98166,98260,47.458821,-122.34943,48.030555,-122.44856,89,"2019-07-01 10:09:27",134
6450,"1G1FW6S0XH","Island","LANGLEY",98260,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3Y0NXQXPE5TKHQEN0",98121,98260,47.61487,-122.34578,48.030555,-122.44856,95,"2019-07-01 12:13:49",120
10370,"1N4AZ0CP4D","Whatcom","LYNDEN",98264,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3P10NXJH14VVQ7XND",98201,98264,47.986274,-122.20222,48.943476,-122.45723,95,"2019-07-01 09:53:19",76
6645,"5YJ3E1EB6J","Whatcom","LYNDEN",98264,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3Z5YR2X17C9CGXR73",98087,98264,47.85,-122.28,48.943476,-122.45723,82,"2019-07-01 08:40:11",86
7263,"1G1FW6S0XJ","Whatcom","MAPLE FALLS",98266,2018,"Chevrolet","Bolt",238," 37,495 ",42,67.355666,28.3007,2,"0001EGG1V3H4HJ4JAHFSJ401S1",98270,98266,48.061269,-122.1588,48.853213,-122.247881,100,"2019-07-01 18:55:38",72
26772,"5YJ3E1EB7J","Snohomish","MONROE",98272,2018,"Tesla","Model 3",215," 36,000 ",39,57.2,26,4,"0001EGG1V3381BGGHCN2DVYC27",98229,98272,48.725417,-122.435478,47.860245,-121.93734,99,"2019-07-01 08:22:08",72
19361,"5YJ3E1EA4J","Snohomish","MONROE",98272,2018,"Tesla","Model 3",215," 36,000 ",39,57.2,26,4,"0001EGG1V3MD2AY65N9Q3N44AJ",98503,98272,47.027082,-122.80359,47.860245,-121.93734,85,"2019-07-01 16:25:02",86
23485,"1N4BZ0CP1H","Skagit","MOUNT VERNON",98273,2017,"Nissan","Leaf",107," 30,680 ",40,32.087909,29.9887,1,"0001EGG1V331SQ216XDE8EJWXY",98031,98273,47.388461,-122.19644,48.414576,-122.35196,80,"2019-07-01 13:54:54",76
2353,"5YJXCBE21G","Skagit","MOUNT VERNON",98273,2016,"Tesla","Model X",200," 74,000 ",40,104.04,36,4,"0001EGG1V3D59N9N0GT2WPSJME",98408,98273,47.209021,-122.44498,48.414576,-122.35196,96,"2019-07-01 15:53:14",97
